forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-08-03T06:02:08Z,2021-08-04T01:00:00Z,<5%,13°,13°,S_3,6,VG,86%,-,Sunny day
2021-08-03T06:02:08Z,2021-08-04T02:00:00Z,<5%,13°,13°,SSE_2,5,G,87%,-,Sunny day
2021-08-03T06:02:08Z,2021-08-04T03:00:00Z,<5%,12°,12°,ESE_2,5,G,89%,-,Sunny day
2021-08-03T06:02:08Z,2021-08-04T04:00:00Z,<5%,12°,12°,ESE_3,5,G,90%,-,Sunny day
2021-08-03T06:02:08Z,2021-08-04T05:00:00Z,<5%,12°,12°,ESE_4,6,G,90%,1,Sunny day
2021-08-03T06:02:08Z,2021-08-04T06:00:00Z,<5%,13°,13°,ESE_3,7,G,89%,1,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T07:00:00Z,<5%,14°,14°,SSE_4,8,G,87%,2,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T08:00:00Z,<5%,15°,15°,S_5,9,VG,84%,3,Sunny day
2021-08-03T06:02:08Z,2021-08-04T09:00:00Z,<5%,17°,16°,S_6,11,VG,77%,4,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T10:00:00Z,<5%,18°,17°,S_7,12,VG,72%,5,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T11:00:00Z,30%,19°,18°,S_8,14,G,65%,5,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T12:00:00Z,60%,20°,18°,SSE_9,16,G,61%,5,Sunny intervals
2021-08-03T06:02:08Z,2021-08-04T13:00:00Z,60%,19°,18°,SE_8,15,VG,60%,5,Cloudy
2021-08-03T06:02:08Z,2021-08-04T14:00:00Z,30%,20°,18°,S_8,14,VG,58%,4,Cloudy
2021-08-03T06:02:08Z,2021-08-04T15:00:00Z,40%,20°,18°,SSE_7,12,VG,58%,3,Partly cloudy (night)
2021-08-03T06:02:08Z,2021-08-04T16:00:00Z,10%,19°,18°,SSE_9,16,VG,62%,3,Clear night
2021-08-03T06:02:08Z,2021-08-04T17:00:00Z,40%,19°,18°,SSE_8,14,G,64%,2,Clear night
2021-08-03T06:02:08Z,2021-08-04T18:00:00Z,40%,19°,17°,S_9,16,G,68%,1,Clear night
2021-08-03T06:02:08Z,2021-08-04T19:00:00Z,<5%,18°,17°,SSE_7,14,VG,72%,1,Clear night
2021-08-03T06:02:08Z,2021-08-04T20:00:00Z,<5%,17°,16°,SSE_7,15,VG,76%,-,Clear night
2021-08-03T06:02:08Z,2021-08-04T21:00:00Z,<5%,16°,15°,SSE_7,15,VG,80%,-,Partly cloudy (night)
2021-08-03T06:02:08Z,2021-08-04T22:00:00Z,<5%,15°,14°,SE_8,16,VG,83%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T09:00:00Z,<5%,13°,13°,SSW_3,3,VG,75%,4,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T10:00:00Z,<5%,15°,15°,S_4,5,VG,67%,5,Sunny day
2021-08-03T09:01:59Z,2021-08-03T11:00:00Z,<5%,17°,16°,S_5,7,VG,60%,6,Sunny day
2021-08-03T09:01:59Z,2021-08-03T12:00:00Z,<5%,18°,17°,S_7,9,VG,53%,6,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T13:00:00Z,<5%,19°,18°,S_6,9,VG,48%,5,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T14:00:00Z,<5%,20°,18°,SSW_7,10,VG,43%,4,Sunny day
2021-08-03T09:01:59Z,2021-08-03T15:00:00Z,<5%,20°,18°,SSW_7,11,VG,43%,4,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T16:00:00Z,<5%,20°,19°,SW_6,8,VG,42%,3,Sunny day
2021-08-03T09:01:59Z,2021-08-03T17:00:00Z,<5%,20°,19°,SW_6,9,VG,44%,2,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T18:00:00Z,<5%,20°,19°,WSW_6,9,VG,48%,1,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T19:00:00Z,<5%,19°,18°,WNW_6,11,VG,57%,1,Sunny intervals
2021-08-03T09:01:59Z,2021-08-03T20:00:00Z,<5%,18°,17°,W_4,10,VG,67%,-,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-03T21:00:00Z,<5%,17°,16°,SSW_4,9,VG,72%,-,Clear night
2021-08-03T09:01:59Z,2021-08-03T22:00:00Z,<5%,16°,16°,SSE_3,7,VG,77%,-,Clear night
2021-08-03T09:01:59Z,2021-08-03T23:00:00Z,<5%,15°,15°,SSE_3,6,VG,80%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T00:00:00Z,<5%,15°,15°,SSE_3,5,VG,82%,-,Sunny day
2021-08-03T09:01:59Z,2021-08-04T01:00:00Z,<5%,14°,14°,SE_2,5,G,84%,-,Sunny day
2021-08-03T09:01:59Z,2021-08-04T02:00:00Z,<5%,13°,13°,ESE_2,5,G,84%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T03:00:00Z,<5%,13°,13°,E_2,5,G,87%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T04:00:00Z,<5%,12°,12°,ESE_3,5,G,88%,-,Sunny day
2021-08-03T09:01:59Z,2021-08-04T05:00:00Z,<5%,12°,12°,E_3,6,G,90%,1,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T06:00:00Z,<5%,13°,13°,ESE_3,6,G,90%,1,Sunny day
2021-08-03T09:01:59Z,2021-08-04T07:00:00Z,<5%,14°,14°,S_4,7,G,88%,2,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T08:00:00Z,<5%,15°,15°,S_5,9,G,84%,3,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T09:00:00Z,<5%,17°,17°,S_6,10,G,76%,4,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T10:00:00Z,<5%,18°,17°,S_8,12,G,67%,5,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-04T11:00:00Z,10%,20°,19°,S_5,10,VG,60%,5,Clear night
2021-08-03T09:01:59Z,2021-08-04T12:00:00Z,10%,20°,19°,SSE_7,13,G,58%,5,Clear night
2021-08-03T09:01:59Z,2021-08-04T13:00:00Z,60%,20°,18°,S_10,15,VG,55%,5,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-04T14:00:00Z,60%,20°,18°,SSE_10,16,VG,58%,4,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-04T15:00:00Z,50%,19°,18°,SSE_7,14,G,61%,3,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-04T16:00:00Z,10%,19°,18°,S_8,14,VG,62%,3,Partly cloudy (night)
2021-08-03T09:01:59Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_7,12,VG,61%,2,Clear night
2021-08-03T09:01:59Z,2021-08-04T18:00:00Z,<5%,19°,18°,SE_8,14,VG,63%,1,Clear night
2021-08-03T09:01:59Z,2021-08-04T19:00:00Z,<5%,18°,17°,SSE_7,14,VG,69%,1,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T20:00:00Z,<5%,17°,16°,SE_8,17,VG,74%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T21:00:00Z,<5%,16°,15°,SE_8,18,VG,78%,-,Sunny intervals
2021-08-03T09:01:59Z,2021-08-04T22:00:00Z,<5%,16°,15°,SE_9,20,VG,81%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T12:00:00Z,<5%,19°,17°,S_7,10,VG,52%,6,Sunny day
2021-08-03T12:05:37Z,2021-08-03T13:00:00Z,<5%,20°,18°,SSW_7,10,E,46%,5,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T14:00:00Z,<5%,21°,19°,SSW_7,11,E,43%,4,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T15:00:00Z,<5%,21°,19°,SSW_7,10,E,42%,4,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T16:00:00Z,<5%,21°,19°,SW_6,9,VG,42%,3,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T17:00:00Z,<5%,21°,19°,W_5,8,VG,43%,2,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T18:00:00Z,<5%,20°,19°,W_6,9,VG,49%,1,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T19:00:00Z,<5%,19°,18°,WNW_5,10,VG,60%,1,Sunny intervals
2021-08-03T12:05:37Z,2021-08-03T20:00:00Z,<5%,17°,17°,SSW_5,11,VG,70%,-,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-03T21:00:00Z,<5%,16°,16°,S_5,10,VG,75%,-,Clear night
2021-08-03T12:05:37Z,2021-08-03T22:00:00Z,<5%,15°,15°,SSE_4,8,VG,80%,-,Clear night
2021-08-03T12:05:37Z,2021-08-03T23:00:00Z,<5%,15°,14°,SSE_4,7,VG,83%,-,Sunny day
2021-08-03T12:05:37Z,2021-08-04T00:00:00Z,<5%,14°,14°,S_3,5,VG,86%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T01:00:00Z,<5%,13°,13°,SE_2,5,VG,88%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T02:00:00Z,<5%,13°,13°,SE_3,5,G,88%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T03:00:00Z,<5%,12°,12°,ESE_3,5,G,91%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T04:00:00Z,<5%,12°,12°,SE_3,5,G,91%,-,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T05:00:00Z,<5%,12°,12°,ESE_3,6,G,92%,1,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T06:00:00Z,<5%,13°,13°,SE_3,7,G,92%,1,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T07:00:00Z,<5%,14°,14°,SSE_4,8,G,89%,2,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-04T08:00:00Z,<5%,16°,15°,SSE_5,10,VG,84%,3,Clear night
2021-08-03T12:05:37Z,2021-08-04T09:00:00Z,<5%,17°,17°,SSE_6,11,VG,76%,4,Clear night
2021-08-03T12:05:37Z,2021-08-04T10:00:00Z,<5%,18°,18°,SSE_7,13,VG,69%,5,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-04T11:00:00Z,<5%,20°,19°,S_6,12,VG,63%,5,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-04T12:00:00Z,10%,20°,19°,SSE_7,14,VG,61%,5,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-04T13:00:00Z,40%,20°,18°,S_9,16,VG,60%,5,Partly cloudy (night)
2021-08-03T12:05:37Z,2021-08-04T14:00:00Z,60%,20°,18°,SSE_9,16,G,62%,4,Clear night
2021-08-03T12:05:37Z,2021-08-04T15:00:00Z,40%,19°,18°,SSE_7,14,G,64%,3,Clear night
2021-08-03T12:05:37Z,2021-08-04T16:00:00Z,30%,19°,18°,S_7,14,G,66%,3,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_7,13,G,66%,2,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T18:00:00Z,10%,19°,18°,SSE_8,14,G,68%,1,Sunny intervals
2021-08-03T12:05:37Z,2021-08-04T19:00:00Z,<5%,18°,17°,SSE_7,14,G,73%,1,Sunny day
2021-08-03T12:05:37Z,2021-08-04T20:00:00Z,<5%,17°,16°,SE_7,15,VG,77%,-,Sunny day
2021-08-03T12:05:37Z,2021-08-04T21:00:00Z,<5%,16°,15°,SE_8,16,VG,81%,-,Sunny day
2021-08-03T12:05:37Z,2021-08-04T22:00:00Z,<5%,16°,15°,SE_8,17,VG,84%,-,Sunny intervals
2021-08-03T15:02:19Z,2021-08-03T15:00:00Z,<5%,21°,20°,SSW_4,6,E,43%,4,Sunny intervals
2021-08-03T15:02:19Z,2021-08-03T16:00:00Z,<5%,21°,20°,SW_4,6,E,40%,3,Cloudy
2021-08-03T15:02:19Z,2021-08-03T17:00:00Z,<5%,21°,20°,WSW_4,7,E,41%,2,Cloudy
2021-08-03T15:02:19Z,2021-08-03T18:00:00Z,<5%,20°,18°,W_9,14,VG,51%,1,Sunny intervals
2021-08-03T15:02:19Z,2021-08-03T19:00:00Z,<5%,19°,18°,SSW_6,10,VG,62%,1,Cloudy
2021-08-03T15:02:19Z,2021-08-03T20:00:00Z,20%,17°,17°,S_6,12,VG,74%,-,Cloudy
2021-08-03T15:02:19Z,2021-08-03T21:00:00Z,10%,17°,16°,S_5,11,VG,77%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-03T22:00:00Z,<5%,16°,15°,SSE_5,11,VG,81%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-03T23:00:00Z,<5%,15°,14°,SSE_5,9,VG,84%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T00:00:00Z,<5%,14°,14°,SSE_4,8,VG,87%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T01:00:00Z,<5%,13°,13°,SSE_3,7,G,89%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T02:00:00Z,<5%,13°,13°,SSE_3,7,G,90%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T03:00:00Z,<5%,12°,12°,SE_3,7,G,92%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T04:00:00Z,<5%,12°,12°,SSE_4,8,G,94%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T05:00:00Z,<5%,12°,12°,SE_4,8,G,94%,1,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T06:00:00Z,<5%,13°,13°,SE_4,8,G,93%,1,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T07:00:00Z,<5%,14°,14°,SSE_5,9,G,89%,2,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T08:00:00Z,<5%,16°,15°,SSE_6,10,VG,84%,3,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T09:00:00Z,<5%,17°,17°,SSE_7,12,VG,77%,4,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T10:00:00Z,<5%,18°,17°,S_7,13,VG,71%,5,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T11:00:00Z,10%,20°,18°,SSE_8,14,VG,64%,5,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T12:00:00Z,40%,20°,19°,SSE_7,15,G,60%,5,Light shower (day)
2021-08-03T15:02:19Z,2021-08-04T13:00:00Z,50%,20°,19°,SSE_8,15,G,59%,5,Light shower (day)
2021-08-03T15:02:19Z,2021-08-04T14:00:00Z,40%,20°,18°,S_10,17,G,62%,4,Light shower (day)
2021-08-03T15:02:19Z,2021-08-04T15:00:00Z,50%,19°,18°,SSE_7,15,G,64%,4,Light shower (day)
2021-08-03T15:02:19Z,2021-08-04T16:00:00Z,40%,19°,18°,SE_7,12,VG,68%,3,Light shower (day)
2021-08-03T15:02:19Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_7,13,G,68%,2,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T18:00:00Z,10%,19°,18°,SSE_7,14,G,69%,1,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T19:00:00Z,10%,18°,17°,SSE_7,15,VG,72%,1,Sunny intervals
2021-08-03T15:02:19Z,2021-08-04T20:00:00Z,<5%,17°,16°,SSE_7,16,VG,77%,-,Partly cloudy (night)
2021-08-03T15:02:19Z,2021-08-04T21:00:00Z,<5%,16°,15°,SE_8,16,VG,80%,-,Clear night
2021-08-03T15:02:19Z,2021-08-04T22:00:00Z,<5%,16°,15°,SE_8,17,VG,83%,-,Partly cloudy (night)
2021-08-03T18:04:08Z,2021-08-03T18:00:00Z,<5%,21°,20°,SW_6,9,VG,44%,1,Sunny day
2021-08-03T18:04:08Z,2021-08-03T19:00:00Z,<5%,20°,19°,WSW_5,9,VG,56%,1,Sunny intervals
2021-08-03T18:04:08Z,2021-08-03T20:00:00Z,<5%,18°,18°,SSW_6,11,VG,67%,-,Partly cloudy (night)
2021-08-03T18:04:08Z,2021-08-03T21:00:00Z,<5%,17°,17°,SSE_5,11,VG,73%,-,Clear night
2021-08-03T18:04:08Z,2021-08-03T22:00:00Z,<5%,16°,16°,SSE_5,10,VG,78%,-,Clear night
2021-08-03T18:04:08Z,2021-08-03T23:00:00Z,<5%,15°,15°,SSE_5,10,G,81%,-,Clear night
2021-08-03T18:04:08Z,2021-08-04T00:00:00Z,<5%,14°,14°,SSE_4,10,G,85%,-,Clear night
2021-08-03T18:04:08Z,2021-08-04T01:00:00Z,<5%,13°,13°,S_4,10,G,89%,-,Clear night
2021-08-03T18:04:08Z,2021-08-04T02:00:00Z,<5%,13°,13°,S_3,9,G,90%,-,Clear night
2021-08-03T18:04:08Z,2021-08-04T03:00:00Z,<5%,12°,12°,S_3,8,G,91%,-,Partly cloudy (night)
2021-08-03T18:04:08Z,2021-08-04T04:00:00Z,<5%,12°,12°,SSE_3,9,G,93%,-,Cloudy
2021-08-03T18:04:08Z,2021-08-04T05:00:00Z,<5%,12°,12°,SSE_3,9,G,93%,1,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T06:00:00Z,<5%,13°,13°,SSE_4,9,G,94%,1,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T07:00:00Z,<5%,14°,14°,S_6,10,G,89%,2,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T08:00:00Z,<5%,16°,15°,SSE_7,11,VG,84%,3,Sunny day
2021-08-03T18:04:08Z,2021-08-04T09:00:00Z,<5%,17°,16°,S_7,12,VG,77%,5,Sunny day
2021-08-03T18:04:08Z,2021-08-04T10:00:00Z,<5%,18°,17°,S_8,14,VG,71%,5,Sunny day
2021-08-03T18:04:08Z,2021-08-04T11:00:00Z,10%,20°,18°,S_8,14,VG,65%,5,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T12:00:00Z,30%,20°,19°,SSE_8,16,G,60%,6,Light shower (day)
2021-08-03T18:04:08Z,2021-08-04T13:00:00Z,40%,20°,18°,SSE_10,18,G,59%,5,Light shower (day)
2021-08-03T18:04:08Z,2021-08-04T14:00:00Z,40%,20°,18°,S_10,18,VG,61%,4,Light shower (day)
2021-08-03T18:04:08Z,2021-08-04T15:00:00Z,50%,19°,17°,S_10,18,M,63%,4,Light shower (day)
2021-08-03T18:04:08Z,2021-08-04T16:00:00Z,30%,19°,18°,SSE_7,14,VG,67%,3,Light shower (day)
2021-08-03T18:04:08Z,2021-08-04T17:00:00Z,<5%,19°,18°,SSE_7,12,VG,64%,2,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T18:00:00Z,<5%,19°,18°,SSE_8,15,VG,67%,1,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T19:00:00Z,<5%,18°,17°,SSE_8,15,VG,70%,1,Sunny intervals
2021-08-03T18:04:08Z,2021-08-04T20:00:00Z,<5%,17°,16°,SSE_7,16,VG,74%,-,Partly cloudy (night)
2021-08-03T18:04:08Z,2021-08-04T21:00:00Z,<5%,16°,15°,SE_8,18,VG,80%,-,Partly cloudy (night)
2021-08-03T18:04:08Z,2021-08-04T22:00:00Z,<5%,16°,15°,SE_9,18,VG,82%,-,Partly cloudy (night)
2021-08-04T06:02:28Z,2021-08-04T06:00:00Z,<5%,12°,12°,SSE_4,5,M,96%,1,Cloudy
2021-08-04T06:02:28Z,2021-08-04T07:00:00Z,<5%,13°,13°,SSE_4,5,G,92%,2,Cloudy
2021-08-04T06:02:28Z,2021-08-04T08:00:00Z,<5%,15°,14°,SSE_4,5,G,86%,3,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T09:00:00Z,<5%,16°,15°,S_6,8,G,77%,4,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T10:00:00Z,<5%,17°,16°,S_7,10,VG,69%,5,Cloudy
2021-08-04T06:02:28Z,2021-08-04T11:00:00Z,<5%,18°,17°,SSE_8,11,VG,66%,5,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T12:00:00Z,<5%,20°,18°,S_8,13,VG,60%,6,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T13:00:00Z,10%,20°,19°,S_7,11,VG,54%,5,Sunny day
2021-08-04T06:02:28Z,2021-08-04T14:00:00Z,10%,20°,18°,SSE_10,14,VG,57%,4,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T15:00:00Z,20%,20°,18°,S_8,13,VG,60%,4,Cloudy
2021-08-04T06:02:28Z,2021-08-04T16:00:00Z,10%,19°,18°,S_8,12,VG,61%,3,Cloudy
2021-08-04T06:02:28Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_8,13,VG,64%,2,Cloudy
2021-08-04T06:02:28Z,2021-08-04T18:00:00Z,<5%,19°,18°,SSE_8,13,VG,66%,1,Sunny intervals
2021-08-04T06:02:28Z,2021-08-04T19:00:00Z,50%,18°,17°,S_7,13,G,71%,1,Light rain
2021-08-04T06:02:28Z,2021-08-04T20:00:00Z,30%,17°,17°,S_6,13,VG,78%,-,Light shower (night)
2021-08-04T06:02:28Z,2021-08-04T21:00:00Z,40%,16°,16°,SSE_7,14,G,81%,-,Light shower (night)
2021-08-04T06:02:28Z,2021-08-04T22:00:00Z,<5%,16°,15°,SSE_7,17,VG,81%,-,Partly cloudy (night)
2021-08-04T06:02:28Z,2021-08-04T23:00:00Z,<5%,16°,15°,SSE_7,17,VG,83%,-,Cloudy
2021-08-04T06:02:28Z,2021-08-05T00:00:00Z,<5%,15°,14°,SSE_8,17,VG,85%,-,Cloudy
2021-08-04T06:02:28Z,2021-08-05T01:00:00Z,10%,15°,14°,SSE_7,17,VG,85%,-,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T02:00:00Z,<5%,15°,13°,SSE_8,18,VG,86%,-,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T03:00:00Z,10%,14°,13°,SSE_9,19,VG,87%,-,Cloudy
2021-08-04T06:02:28Z,2021-08-05T04:00:00Z,<5%,14°,13°,SSE_9,19,G,87%,-,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T05:00:00Z,<5%,14°,13°,SSE_9,19,G,88%,1,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T06:00:00Z,<5%,15°,13°,SSE_10,19,G,87%,1,Sunny day
2021-08-04T06:02:28Z,2021-08-05T07:00:00Z,10%,15°,14°,SSE_11,18,G,85%,2,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T08:00:00Z,<5%,16°,14°,SSE_12,18,G,79%,3,Cloudy
2021-08-04T06:02:28Z,2021-08-05T09:00:00Z,<5%,17°,15°,SSE_12,20,G,74%,4,Cloudy
2021-08-04T06:02:28Z,2021-08-05T10:00:00Z,10%,19°,16°,SSE_14,24,VG,65%,4,Cloudy
2021-08-04T06:02:28Z,2021-08-05T11:00:00Z,10%,19°,16°,SSE_15,26,VG,60%,5,Sunny intervals
2021-08-04T06:02:28Z,2021-08-05T12:00:00Z,10%,20°,16°,SSE_16,28,VG,56%,5,Light rain
2021-08-04T06:02:28Z,2021-08-05T13:00:00Z,60%,18°,16°,S_14,25,VG,65%,4,Light shower (night)
2021-08-04T06:02:28Z,2021-08-05T14:00:00Z,50%,18°,15°,SSE_14,25,VG,67%,3,Light shower (night)
2021-08-04T06:02:28Z,2021-08-05T15:00:00Z,70%,18°,15°,SSE_14,25,VG,73%,3,Partly cloudy (night)
2021-08-04T06:02:28Z,2021-08-05T16:00:00Z,90%,17°,14°,SSE_14,25,G,78%,2,Cloudy
2021-08-04T06:02:28Z,2021-08-05T17:00:00Z,90%,17°,14°,SE_15,27,G,80%,1,Cloudy
2021-08-04T06:02:28Z,2021-08-05T18:00:00Z,50%,17°,14°,SE_15,27,VG,83%,1,Cloudy
2021-08-04T06:02:28Z,2021-08-05T19:00:00Z,60%,16°,14°,SE_15,27,G,85%,1,Cloudy
2021-08-04T06:02:28Z,2021-08-05T20:00:00Z,80%,16°,14°,SE_13,25,M,88%,-,Cloudy
2021-08-04T06:02:28Z,2021-08-05T21:00:00Z,50%,16°,14°,SE_13,25,G,90%,-,Cloudy
2021-08-04T06:02:28Z,2021-08-05T22:00:00Z,70%,16°,13°,SE_14,25,M,92%,-,Sunny intervals
2021-08-04T09:01:52Z,2021-08-04T09:00:00Z,<5%,13°,12°,S_8,10,M,91%,4,Cloudy
2021-08-04T09:01:52Z,2021-08-04T10:00:00Z,<5%,16°,14°,SSE_9,12,G,78%,5,Sunny intervals
2021-08-04T09:01:52Z,2021-08-04T11:00:00Z,<5%,18°,16°,SSE_8,12,G,66%,5,Sunny intervals
2021-08-04T09:01:52Z,2021-08-04T12:00:00Z,10%,19°,18°,S_7,11,VG,61%,6,Sunny intervals
2021-08-04T09:01:52Z,2021-08-04T13:00:00Z,30%,20°,19°,SSE_7,10,VG,55%,5,Light shower (day)
2021-08-04T09:01:52Z,2021-08-04T14:00:00Z,30%,19°,18°,SSE_9,13,G,61%,4,Light shower (day)
2021-08-04T09:01:52Z,2021-08-04T15:00:00Z,30%,19°,18°,S_7,13,VG,63%,3,Light shower (day)
2021-08-04T09:01:52Z,2021-08-04T16:00:00Z,10%,19°,18°,SSE_9,14,VG,65%,3,Cloudy
2021-08-04T09:01:52Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_9,16,VG,67%,2,Cloudy
2021-08-04T09:01:52Z,2021-08-04T18:00:00Z,10%,19°,18°,SSE_8,15,VG,66%,1,Sunny intervals
2021-08-04T09:01:52Z,2021-08-04T19:00:00Z,10%,18°,17°,S_7,14,VG,70%,1,Cloudy
2021-08-04T09:01:52Z,2021-08-04T20:00:00Z,10%,17°,17°,SSE_7,15,VG,75%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-04T21:00:00Z,10%,17°,16°,SSE_7,15,G,78%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-04T22:00:00Z,10%,16°,15°,SSE_7,16,VG,81%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-04T23:00:00Z,10%,16°,15°,SSE_8,17,G,83%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-05T00:00:00Z,10%,15°,14°,SSE_8,17,VG,85%,-,Sunny intervals
2021-08-04T09:01:52Z,2021-08-05T01:00:00Z,10%,15°,14°,SSE_9,19,VG,85%,-,Sunny intervals
2021-08-04T09:01:52Z,2021-08-05T02:00:00Z,10%,14°,13°,SSE_9,19,VG,86%,-,Sunny intervals
2021-08-04T09:01:52Z,2021-08-05T03:00:00Z,10%,14°,13°,SSE_9,19,VG,87%,-,Light shower (day)
2021-08-04T09:01:52Z,2021-08-05T04:00:00Z,<5%,14°,13°,SSE_9,19,G,88%,-,Light shower (day)
2021-08-04T09:01:52Z,2021-08-05T05:00:00Z,<5%,14°,13°,SSE_9,19,G,88%,1,Light shower (day)
2021-08-04T09:01:52Z,2021-08-05T06:00:00Z,<5%,14°,13°,SSE_10,19,G,87%,1,Cloudy
2021-08-04T09:01:52Z,2021-08-05T07:00:00Z,10%,15°,13°,SSE_10,18,G,85%,2,Cloudy
2021-08-04T09:01:52Z,2021-08-05T08:00:00Z,10%,16°,14°,SSE_11,19,G,80%,3,Sunny intervals
2021-08-04T09:01:52Z,2021-08-05T09:00:00Z,10%,17°,15°,SSE_12,20,G,74%,4,Cloudy
2021-08-04T09:01:52Z,2021-08-05T10:00:00Z,10%,18°,16°,SSE_14,24,G,68%,4,Cloudy
2021-08-04T09:01:52Z,2021-08-05T11:00:00Z,10%,19°,16°,SSE_15,26,VG,63%,5,Cloudy
