forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-08T06:54:43Z,2021-07-08T21:00:00Z,<5%,17°,17°,W_5,11,VG,77%,-,Clear night
2021-07-08T06:54:43Z,2021-07-08T22:00:00Z,<5%,16°,16°,W_4,9,VG,81%,-,Clear night
2021-07-08T06:54:43Z,2021-07-08T23:00:00Z,<5%,15°,15°,WSW_3,7,VG,84%,-,Sunny day
2021-07-08T06:54:43Z,2021-07-09T00:00:00Z,<5%,15°,15°,W_3,7,VG,86%,-,Sunny day
2021-07-08T06:54:43Z,2021-07-09T01:00:00Z,<5%,14°,15°,W_3,6,VG,87%,-,Sunny day
2021-07-08T06:54:43Z,2021-07-09T02:00:00Z,<5%,14°,14°,W_3,5,G,88%,-,Sunny day
2021-07-08T06:54:43Z,2021-07-09T03:00:00Z,<5%,14°,14°,WSW_3,4,G,89%,-,Cloudy
2021-07-08T06:54:43Z,2021-07-09T04:00:00Z,<5%,14°,14°,W_2,4,G,89%,1,Overcast
2021-07-08T06:54:43Z,2021-07-09T05:00:00Z,<5%,14°,14°,W_2,4,G,88%,1,Cloudy
2021-07-08T06:54:43Z,2021-07-09T06:00:00Z,<5%,15°,15°,W_2,4,G,87%,1,Cloudy
2021-07-08T06:54:43Z,2021-07-09T07:00:00Z,<5%,16°,16°,W_2,4,G,84%,2,Cloudy
2021-07-08T06:54:43Z,2021-07-09T08:00:00Z,<5%,17°,17°,W_2,5,VG,80%,3,Cloudy
2021-07-08T06:54:43Z,2021-07-09T09:00:00Z,<5%,18°,18°,W_2,6,VG,75%,4,Sunny intervals
2021-07-08T06:54:43Z,2021-07-09T10:00:00Z,<5%,18°,19°,W_2,6,VG,71%,5,Sunny intervals
2021-07-08T06:54:43Z,2021-07-09T11:00:00Z,10%,19°,19°,WSW_4,8,VG,66%,5,Sunny day
2021-07-08T06:54:43Z,2021-07-09T12:00:00Z,10%,20°,20°,SSW_4,9,VG,63%,6,Sunny day
2021-07-08T06:54:43Z,2021-07-09T13:00:00Z,<5%,21°,21°,SW_4,9,VG,59%,5,Sunny day
2021-07-08T06:54:43Z,2021-07-09T14:00:00Z,<5%,21°,21°,SW_4,10,VG,57%,5,Clear night
2021-07-08T06:54:43Z,2021-07-09T15:00:00Z,<5%,21°,21°,SSW_6,10,VG,56%,4,Clear night
2021-07-08T06:54:43Z,2021-07-09T16:00:00Z,10%,21°,20°,S_6,10,VG,63%,3,Clear night
2021-07-08T06:54:43Z,2021-07-09T17:00:00Z,10%,20°,20°,SE_6,11,VG,67%,2,Clear night
2021-07-08T06:54:43Z,2021-07-09T18:00:00Z,10%,20°,20°,SSE_5,9,VG,69%,1,Clear night
2021-07-08T06:54:43Z,2021-07-09T19:00:00Z,10%,19°,19°,ENE_5,8,VG,76%,1,Partly cloudy (night)
2021-07-08T06:54:43Z,2021-07-09T20:00:00Z,10%,18°,18°,E_4,7,G,82%,1,Partly cloudy (night)
2021-07-08T06:54:43Z,2021-07-09T21:00:00Z,10%,17°,17°,E_4,7,G,88%,-,Sunny intervals
2021-07-08T06:54:43Z,2021-07-09T22:00:00Z,10%,16°,17°,ENE_3,6,G,90%,-,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T09:00:00Z,<5%,17°,17°,NNW_2,4,VG,75%,5,Sunny day
2021-07-08T09:39:12Z,2021-07-08T10:00:00Z,<5%,18°,18°,NNW_4,5,VG,65%,6,Sunny day
2021-07-08T09:39:12Z,2021-07-08T11:00:00Z,<5%,19°,19°,WNW_4,6,VG,59%,6,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T12:00:00Z,<5%,20°,20°,W_4,6,VG,55%,7,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T13:00:00Z,<5%,21°,20°,W_5,8,VG,53%,6,Cloudy
2021-07-08T09:39:12Z,2021-07-08T14:00:00Z,<5%,21°,20°,W_7,11,VG,52%,5,Cloudy
2021-07-08T09:39:12Z,2021-07-08T15:00:00Z,<5%,21°,20°,W_8,12,VG,53%,4,Cloudy
2021-07-08T09:39:12Z,2021-07-08T16:00:00Z,<5%,21°,20°,W_7,11,VG,54%,3,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T17:00:00Z,<5%,21°,20°,W_6,9,VG,54%,2,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T18:00:00Z,<5%,20°,19°,W_7,12,VG,59%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T19:00:00Z,<5%,19°,19°,W_6,10,VG,66%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T20:00:00Z,<5%,18°,18°,W_6,10,VG,71%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-08T21:00:00Z,<5%,17°,17°,W_5,10,VG,77%,-,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-08T22:00:00Z,<5%,16°,16°,W_4,9,VG,80%,-,Clear night
2021-07-08T09:39:12Z,2021-07-08T23:00:00Z,<5%,16°,16°,WSW_4,8,VG,83%,-,Sunny day
2021-07-08T09:39:12Z,2021-07-09T00:00:00Z,<5%,15°,15°,W_3,8,VG,85%,-,Sunny day
2021-07-08T09:39:12Z,2021-07-09T01:00:00Z,<5%,15°,15°,W_3,7,VG,86%,-,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T02:00:00Z,<5%,14°,14°,W_3,5,G,88%,-,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T03:00:00Z,<5%,14°,14°,W_2,5,G,88%,-,Cloudy
2021-07-08T09:39:12Z,2021-07-09T04:00:00Z,<5%,14°,14°,SW_2,5,G,88%,1,Cloudy
2021-07-08T09:39:12Z,2021-07-09T05:00:00Z,<5%,14°,15°,WSW_2,4,G,87%,1,Cloudy
2021-07-08T09:39:12Z,2021-07-09T06:00:00Z,<5%,15°,15°,WSW_2,4,G,86%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T07:00:00Z,<5%,16°,16°,W_2,4,G,82%,2,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T08:00:00Z,<5%,17°,17°,W_2,4,VG,79%,3,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T09:00:00Z,<5%,18°,18°,W_2,5,VG,74%,4,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T10:00:00Z,<5%,18°,19°,W_2,6,VG,70%,5,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T11:00:00Z,10%,19°,19°,SW_3,7,VG,66%,5,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T12:00:00Z,10%,20°,20°,SSW_4,8,VG,62%,5,Clear night
2021-07-08T09:39:12Z,2021-07-09T13:00:00Z,10%,21°,20°,SW_5,10,VG,59%,5,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T14:00:00Z,10%,21°,20°,SW_5,10,VG,59%,4,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T15:00:00Z,10%,21°,20°,SSW_6,10,VG,57%,4,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T16:00:00Z,10%,21°,20°,SW_6,10,VG,65%,3,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T17:00:00Z,10%,20°,20°,SSW_6,10,VG,67%,2,Partly cloudy (night)
2021-07-08T09:39:12Z,2021-07-09T18:00:00Z,10%,20°,19°,SSE_6,9,VG,71%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T19:00:00Z,10%,19°,19°,ENE_5,8,G,76%,1,Sunny intervals
2021-07-08T09:39:12Z,2021-07-09T20:00:00Z,10%,18°,18°,ENE_4,8,G,81%,1,Cloudy
2021-07-08T09:39:12Z,2021-07-09T21:00:00Z,10%,17°,17°,ENE_4,7,G,86%,-,Cloudy
2021-07-08T09:39:12Z,2021-07-09T22:00:00Z,10%,16°,17°,ENE_4,7,G,88%,-,Cloudy
2021-07-08T13:11:06Z,2021-07-08T13:00:00Z,<5%,21°,18°,WSW_11,14,VG,55%,6,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T14:00:00Z,<5%,21°,20°,W_8,11,VG,52%,5,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T15:00:00Z,<5%,21°,20°,W_9,12,VG,52%,4,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T16:00:00Z,<5%,21°,20°,WSW_8,11,VG,52%,3,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T17:00:00Z,<5%,21°,20°,W_7,9,VG,53%,2,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T18:00:00Z,<5%,21°,20°,W_6,10,VG,55%,1,Cloudy
2021-07-08T13:11:06Z,2021-07-08T19:00:00Z,<5%,20°,19°,W_6,9,VG,61%,1,Sunny intervals
2021-07-08T13:11:06Z,2021-07-08T20:00:00Z,<5%,19°,18°,W_6,10,VG,70%,1,Sunny day
2021-07-08T13:11:06Z,2021-07-08T21:00:00Z,<5%,17°,17°,W_5,10,VG,77%,-,Clear night
2021-07-08T13:11:06Z,2021-07-08T22:00:00Z,<5%,16°,16°,WSW_4,8,VG,80%,-,Clear night
2021-07-08T13:11:06Z,2021-07-08T23:00:00Z,<5%,15°,15°,SW_4,7,VG,82%,-,Clear night
2021-07-08T13:11:06Z,2021-07-09T00:00:00Z,<5%,15°,15°,WSW_4,8,VG,85%,-,Partly cloudy (night)
2021-07-08T13:11:06Z,2021-07-09T01:00:00Z,<5%,15°,15°,WSW_3,6,VG,86%,-,Partly cloudy (night)
2021-07-08T13:11:06Z,2021-07-09T02:00:00Z,<5%,14°,15°,SW_2,6,VG,87%,-,Partly cloudy (night)
2021-07-08T13:11:06Z,2021-07-09T03:00:00Z,<5%,14°,14°,WSW_3,5,G,87%,-,Partly cloudy (night)
2021-07-08T13:11:06Z,2021-07-09T04:00:00Z,<5%,14°,15°,WSW_2,4,G,87%,1,Sunny intervals
2021-07-08T13:11:06Z,2021-07-09T05:00:00Z,<5%,15°,15°,SW_2,5,G,86%,1,Sunny intervals
2021-07-08T13:11:06Z,2021-07-09T06:00:00Z,<5%,15°,15°,NNW_2,5,G,85%,1,Cloudy
2021-07-08T13:11:06Z,2021-07-09T07:00:00Z,<5%,16°,16°,W_2,4,G,82%,2,Cloudy
2021-07-08T13:11:06Z,2021-07-09T08:00:00Z,<5%,17°,17°,W_2,4,VG,79%,3,Cloudy
2021-07-08T13:11:06Z,2021-07-09T09:00:00Z,<5%,17°,18°,WSW_3,5,VG,76%,4,Cloudy
2021-07-08T13:11:06Z,2021-07-09T10:00:00Z,10%,18°,19°,W_3,6,VG,72%,5,Cloudy
2021-07-08T13:11:06Z,2021-07-09T11:00:00Z,10%,19°,19°,WSW_4,7,VG,67%,5,Cloudy
2021-07-08T13:11:06Z,2021-07-09T12:00:00Z,10%,20°,20°,WSW_5,8,VG,62%,6,Cloudy
2021-07-08T13:11:06Z,2021-07-09T13:00:00Z,10%,20°,20°,S_5,9,VG,61%,5,Cloudy
2021-07-08T13:11:06Z,2021-07-09T14:00:00Z,40%,20°,20°,SSW_5,9,G,63%,4,Light shower (day)
2021-07-08T13:11:06Z,2021-07-09T15:00:00Z,<5%,21°,20°,S_6,10,VG,61%,4,Sunny intervals
2021-07-08T13:11:06Z,2021-07-09T16:00:00Z,50%,20°,20°,W_3,6,VG,66%,3,Light shower (day)
2021-07-08T13:11:06Z,2021-07-09T17:00:00Z,50%,19°,19°,WNW_5,9,VG,73%,2,Light shower (day)
2021-07-08T13:11:06Z,2021-07-09T18:00:00Z,10%,19°,19°,ESE_5,9,VG,74%,1,Cloudy
2021-07-08T13:11:06Z,2021-07-09T19:00:00Z,10%,19°,19°,E_4,7,G,78%,1,Cloudy
2021-07-08T13:11:06Z,2021-07-09T20:00:00Z,10%,18°,18°,ENE_4,7,G,82%,1,Cloudy
2021-07-08T13:11:06Z,2021-07-09T21:00:00Z,10%,17°,18°,E_3,5,G,84%,-,Cloudy
2021-07-08T13:11:06Z,2021-07-09T22:00:00Z,10%,17°,17°,ENE_3,5,G,87%,-,Cloudy
2021-07-08T16:00:08Z,2021-07-08T16:00:00Z,<5%,21°,20°,WSW_9,11,VG,52%,3,Sunny intervals
2021-07-08T16:00:08Z,2021-07-08T17:00:00Z,<5%,21°,20°,W_6,8,VG,50%,2,Cloudy
2021-07-08T16:00:08Z,2021-07-08T18:00:00Z,<5%,21°,20°,W_6,9,VG,53%,1,Sunny day
2021-07-08T16:00:08Z,2021-07-08T19:00:00Z,<5%,20°,20°,W_6,9,VG,57%,1,Sunny day
2021-07-08T16:00:08Z,2021-07-08T20:00:00Z,<5%,19°,18°,W_7,14,VG,66%,1,Sunny day
2021-07-08T16:00:08Z,2021-07-08T21:00:00Z,<5%,18°,17°,W_7,16,VG,73%,-,Clear night
2021-07-08T16:00:08Z,2021-07-08T22:00:00Z,<5%,17°,16°,SW_4,9,VG,78%,-,Clear night
2021-07-08T16:00:08Z,2021-07-08T23:00:00Z,<5%,16°,15°,SW_4,7,VG,82%,-,Partly cloudy (night)
2021-07-08T16:00:08Z,2021-07-09T00:00:00Z,<5%,15°,15°,SW_3,7,G,84%,-,Partly cloudy (night)
2021-07-08T16:00:08Z,2021-07-09T01:00:00Z,<5%,15°,15°,SW_3,6,G,85%,-,Partly cloudy (night)
2021-07-08T16:00:08Z,2021-07-09T02:00:00Z,<5%,14°,15°,SW_3,5,G,86%,-,Partly cloudy (night)
2021-07-08T16:00:08Z,2021-07-09T03:00:00Z,<5%,14°,14°,SW_3,5,G,87%,-,Partly cloudy (night)
2021-07-08T16:00:08Z,2021-07-09T04:00:00Z,<5%,14°,14°,SW_3,5,G,87%,1,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T05:00:00Z,<5%,15°,15°,SW_3,5,G,86%,1,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T06:00:00Z,<5%,15°,15°,WNW_2,5,G,85%,1,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T07:00:00Z,<5%,16°,16°,WSW_2,4,G,81%,2,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T08:00:00Z,<5%,17°,17°,WSW_3,4,VG,78%,3,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T09:00:00Z,<5%,18°,18°,SW_3,5,VG,73%,4,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T10:00:00Z,<5%,19°,18°,SW_4,7,VG,69%,5,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T11:00:00Z,<5%,19°,19°,SW_4,7,VG,64%,5,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T12:00:00Z,10%,20°,19°,SW_5,8,VG,62%,5,Cloudy
2021-07-08T16:00:08Z,2021-07-09T13:00:00Z,10%,21°,20°,SSW_5,8,VG,60%,5,Cloudy
2021-07-08T16:00:08Z,2021-07-09T14:00:00Z,10%,21°,20°,SW_5,9,VG,60%,4,Cloudy
2021-07-08T16:00:08Z,2021-07-09T15:00:00Z,10%,21°,20°,SW_6,10,VG,60%,4,Cloudy
2021-07-08T16:00:08Z,2021-07-09T16:00:00Z,10%,20°,20°,W_6,9,VG,64%,3,Cloudy
2021-07-08T16:00:08Z,2021-07-09T17:00:00Z,10%,20°,20°,WNW_5,9,VG,68%,2,Cloudy
2021-07-08T16:00:08Z,2021-07-09T18:00:00Z,10%,20°,19°,S_5,8,VG,68%,1,Cloudy
2021-07-08T16:00:08Z,2021-07-09T19:00:00Z,<5%,19°,19°,NNE_4,6,G,73%,1,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T20:00:00Z,<5%,18°,18°,NNE_4,7,G,78%,1,Sunny intervals
2021-07-08T16:00:08Z,2021-07-09T21:00:00Z,10%,17°,18°,NE_4,8,G,83%,-,Cloudy
2021-07-08T16:00:08Z,2021-07-09T22:00:00Z,10%,17°,17°,NE_4,7,G,86%,-,Cloudy
2021-07-08T18:50:30Z,2021-07-08T18:00:00Z,<5%,21°,20°,WSW_7,10,VG,53%,1,Sunny day
2021-07-08T18:50:30Z,2021-07-08T19:00:00Z,<5%,20°,20°,WNW_5,8,VG,60%,1,Sunny intervals
2021-07-08T18:50:30Z,2021-07-08T20:00:00Z,<5%,19°,18°,W_6,13,VG,68%,1,Sunny day
2021-07-08T18:50:30Z,2021-07-08T21:00:00Z,<5%,17°,16°,W_7,15,VG,74%,-,Clear night
2021-07-08T18:50:30Z,2021-07-08T22:00:00Z,<5%,16°,16°,WSW_5,10,VG,79%,-,Clear night
2021-07-08T18:50:30Z,2021-07-08T23:00:00Z,<5%,16°,16°,SW_4,7,VG,83%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T00:00:00Z,<5%,15°,15°,SW_4,6,G,85%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T01:00:00Z,<5%,15°,15°,WSW_3,6,G,86%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T02:00:00Z,<5%,14°,15°,SW_2,5,G,87%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T03:00:00Z,<5%,14°,14°,SW_3,5,G,88%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T04:00:00Z,<5%,14°,14°,WSW_3,5,G,88%,1,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T05:00:00Z,<5%,14°,15°,WSW_3,5,G,87%,1,Cloudy
2021-07-08T18:50:30Z,2021-07-09T06:00:00Z,<5%,15°,15°,WNW_2,5,G,85%,1,Cloudy
2021-07-08T18:50:30Z,2021-07-09T07:00:00Z,<5%,16°,16°,WSW_2,4,G,82%,2,Cloudy
2021-07-08T18:50:30Z,2021-07-09T08:00:00Z,<5%,17°,17°,W_3,5,VG,79%,3,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T09:00:00Z,<5%,18°,18°,WSW_3,5,VG,74%,5,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T10:00:00Z,<5%,18°,18°,WSW_4,7,VG,70%,5,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T11:00:00Z,<5%,19°,19°,SW_4,8,VG,65%,5,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T12:00:00Z,10%,20°,20°,SW_5,9,VG,62%,6,Cloudy
2021-07-08T18:50:30Z,2021-07-09T13:00:00Z,10%,20°,20°,SSW_5,9,VG,61%,5,Cloudy
2021-07-08T18:50:30Z,2021-07-09T14:00:00Z,10%,20°,20°,SW_5,9,VG,62%,5,Cloudy
2021-07-08T18:50:30Z,2021-07-09T15:00:00Z,10%,21°,20°,SW_6,10,VG,61%,4,Cloudy
2021-07-08T18:50:30Z,2021-07-09T16:00:00Z,30%,20°,20°,W_5,9,VG,64%,3,Light shower (day)
2021-07-08T18:50:30Z,2021-07-09T17:00:00Z,30%,20°,20°,WNW_5,9,VG,67%,2,Light shower (day)
2021-07-08T18:50:30Z,2021-07-09T18:00:00Z,10%,20°,20°,SSW_4,7,VG,67%,1,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T19:00:00Z,<5%,19°,19°,NNE_4,6,VG,72%,1,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T20:00:00Z,<5%,18°,18°,NNE_4,7,G,79%,1,Sunny intervals
2021-07-08T18:50:30Z,2021-07-09T21:00:00Z,<5%,17°,17°,NNE_4,8,G,84%,-,Partly cloudy (night)
2021-07-08T18:50:30Z,2021-07-09T22:00:00Z,<5%,17°,17°,NE_4,7,G,87%,-,Partly cloudy (night)
2021-07-09T06:54:49Z,2021-07-09T06:00:00Z,<5%,14°,14°,E_1,3,G,92%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-09T07:00:00Z,<5%,15°,15°,W_2,4,G,85%,2,Sunny intervals
2021-07-09T06:54:49Z,2021-07-09T08:00:00Z,<5%,16°,17°,WNW_2,4,G,79%,3,Sunny intervals
2021-07-09T06:54:49Z,2021-07-09T09:00:00Z,<5%,17°,18°,N_2,4,VG,74%,5,Cloudy
2021-07-09T06:54:49Z,2021-07-09T10:00:00Z,10%,18°,19°,WSW_2,4,VG,69%,5,Overcast
2021-07-09T06:54:49Z,2021-07-09T11:00:00Z,10%,19°,19°,W_2,5,VG,65%,6,Cloudy
2021-07-09T06:54:49Z,2021-07-09T12:00:00Z,10%,20°,20°,SW_3,6,VG,62%,6,Cloudy
2021-07-09T06:54:49Z,2021-07-09T13:00:00Z,10%,20°,20°,SSW_5,8,VG,61%,6,Cloudy
2021-07-09T06:54:49Z,2021-07-09T14:00:00Z,10%,20°,20°,WSW_4,7,VG,59%,5,Cloudy
2021-07-09T06:54:49Z,2021-07-09T15:00:00Z,10%,21°,21°,NW_3,6,VG,58%,4,Cloudy
2021-07-09T06:54:49Z,2021-07-09T16:00:00Z,10%,20°,20°,SSW_3,6,VG,62%,3,Cloudy
2021-07-09T06:54:49Z,2021-07-09T17:00:00Z,<5%,20°,20°,N_4,7,VG,63%,2,Sunny day
2021-07-09T06:54:49Z,2021-07-09T18:00:00Z,<5%,20°,20°,N_5,7,VG,65%,1,Sunny intervals
2021-07-09T06:54:49Z,2021-07-09T19:00:00Z,<5%,20°,20°,NNE_4,7,VG,71%,1,Sunny intervals
2021-07-09T06:54:49Z,2021-07-09T20:00:00Z,30%,19°,19°,ENE_4,7,G,77%,1,Light shower (day)
2021-07-09T06:54:49Z,2021-07-09T21:00:00Z,30%,18°,18°,ENE_4,7,G,81%,-,Light shower (night)
2021-07-09T06:54:49Z,2021-07-09T22:00:00Z,30%,17°,17°,NE_4,7,G,86%,-,Light shower (night)
2021-07-09T06:54:49Z,2021-07-09T23:00:00Z,10%,16°,17°,NNE_4,6,G,88%,-,Cloudy
2021-07-09T06:54:49Z,2021-07-10T00:00:00Z,20%,16°,16°,NNE_4,7,G,91%,-,Sunny intervals
2021-07-09T06:54:49Z,2021-07-10T01:00:00Z,20%,15°,15°,NNE_4,8,G,93%,-,Sunny intervals
2021-07-09T06:54:49Z,2021-07-10T02:00:00Z,50%,15°,15°,N_4,7,M,94%,-,Cloudy
2021-07-09T06:54:49Z,2021-07-10T03:00:00Z,50%,15°,15°,N_4,7,M,96%,-,Overcast
2021-07-09T06:54:49Z,2021-07-10T04:00:00Z,10%,15°,15°,NNE_4,7,M,96%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-10T05:00:00Z,30%,15°,15°,NNE_4,8,M,96%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-10T06:00:00Z,10%,15°,15°,NNE_5,8,M,94%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-10T07:00:00Z,30%,15°,15°,NNE_5,9,M,93%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-10T08:00:00Z,40%,16°,16°,NNE_5,9,M,92%,2,Cloudy
2021-07-09T06:54:49Z,2021-07-10T09:00:00Z,40%,16°,16°,NE_5,9,M,89%,3,Cloudy
2021-07-09T06:54:49Z,2021-07-10T10:00:00Z,60%,17°,17°,NE_6,10,M,85%,4,Sunny day
2021-07-09T06:54:49Z,2021-07-10T11:00:00Z,10%,18°,17°,ENE_6,11,G,81%,5,Sunny intervals
2021-07-09T06:54:49Z,2021-07-10T12:00:00Z,10%,18°,18°,ENE_6,11,VG,78%,5,Sunny intervals
2021-07-09T06:54:49Z,2021-07-10T13:00:00Z,10%,19°,19°,ESE_5,10,VG,76%,5,Light shower (day)
2021-07-09T06:54:49Z,2021-07-10T14:00:00Z,10%,20°,19°,ESE_5,10,G,74%,4,Light shower (night)
2021-07-09T06:54:49Z,2021-07-10T15:00:00Z,40%,20°,19°,ESE_7,12,VG,71%,3,Light shower (night)
2021-07-09T06:54:49Z,2021-07-10T16:00:00Z,10%,20°,19°,SE_7,12,G,72%,3,Cloudy
2021-07-09T06:54:49Z,2021-07-10T17:00:00Z,30%,20°,19°,SE_7,12,VG,73%,2,Cloudy
2021-07-09T06:54:49Z,2021-07-10T18:00:00Z,10%,19°,19°,SSE_6,11,VG,75%,1,Cloudy
2021-07-09T06:54:49Z,2021-07-10T19:00:00Z,10%,19°,19°,SE_5,9,VG,78%,1,Light rain
2021-07-09T06:54:49Z,2021-07-10T20:00:00Z,<5%,18°,18°,SE_5,10,VG,82%,1,Light rain
2021-07-09T06:54:49Z,2021-07-10T21:00:00Z,<5%,17°,17°,SE_6,11,VG,86%,-,Cloudy
2021-07-09T06:54:49Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_5,10,G,89%,-,Light shower (day)
2021-07-09T09:37:27Z,2021-07-09T09:00:00Z,<5%,17°,17°,NW_4,5,G,79%,5,Sunny intervals
2021-07-09T09:37:27Z,2021-07-09T10:00:00Z,<5%,18°,18°,N_2,3,VG,75%,5,Cloudy
2021-07-09T09:37:27Z,2021-07-09T11:00:00Z,10%,18°,19°,WSW_3,4,VG,69%,6,Cloudy
2021-07-09T09:37:27Z,2021-07-09T12:00:00Z,10%,19°,19°,WSW_4,6,VG,65%,6,Overcast
2021-07-09T09:37:27Z,2021-07-09T13:00:00Z,10%,19°,19°,WSW_5,7,VG,65%,6,Cloudy
2021-07-09T09:37:27Z,2021-07-09T14:00:00Z,10%,20°,20°,W_4,6,VG,62%,5,Cloudy
2021-07-09T09:37:27Z,2021-07-09T15:00:00Z,10%,20°,20°,WNW_3,5,VG,61%,4,Cloudy
2021-07-09T09:37:27Z,2021-07-09T16:00:00Z,10%,20°,20°,WNW_4,6,VG,63%,3,Cloudy
2021-07-09T09:37:27Z,2021-07-09T17:00:00Z,10%,20°,20°,NNW_4,6,VG,63%,2,Cloudy
2021-07-09T09:37:27Z,2021-07-09T18:00:00Z,10%,20°,20°,N_5,8,VG,67%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-09T19:00:00Z,<5%,19°,19°,NNE_5,7,G,72%,1,Sunny intervals
2021-07-09T09:37:27Z,2021-07-09T20:00:00Z,10%,18°,19°,NE_4,7,G,78%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-09T21:00:00Z,10%,17°,18°,NE_4,7,G,82%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-09T22:00:00Z,10%,17°,17°,NE_4,7,G,85%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-09T23:00:00Z,10%,16°,16°,NNE_4,6,G,88%,-,Sunny intervals
2021-07-09T09:37:27Z,2021-07-10T00:00:00Z,10%,16°,16°,NNE_4,6,G,90%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-10T01:00:00Z,10%,15°,15°,NNE_5,8,G,92%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-10T02:00:00Z,10%,15°,15°,NNE_4,7,M,93%,-,Overcast
2021-07-09T09:37:27Z,2021-07-10T03:00:00Z,10%,15°,14°,N_4,7,M,94%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-10T04:00:00Z,10%,14°,14°,NNE_4,8,M,95%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T05:00:00Z,40%,15°,14°,NNE_5,9,M,95%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T06:00:00Z,10%,15°,14°,NNE_5,9,M,94%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T07:00:00Z,10%,15°,15°,NNE_5,8,M,93%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T08:00:00Z,10%,16°,15°,NNE_5,9,M,91%,2,Cloudy
2021-07-09T09:37:27Z,2021-07-10T09:00:00Z,10%,16°,16°,NNE_5,8,M,89%,3,Sunny intervals
2021-07-09T09:37:27Z,2021-07-10T10:00:00Z,40%,17°,16°,NE_6,9,M,87%,4,Cloudy
2021-07-09T09:37:27Z,2021-07-10T11:00:00Z,10%,17°,17°,NE_6,10,G,83%,5,Cloudy
